cid,label,pred
0,6.4,6.300193
1,4.72,5.499194
2,3.54,4.2151256
3,4.85,5.3513565
4,3.37,3.882321
5,3.33,3.8958097
6,6.0,6.469802
7,8.29,8.126512
8,4.3,6.0512137
9,8.0,8.134705
10,6.66,6.7878475
11,5.92,6.4530563
12,5.3,6.5652366
13,7.85,7.9597836
14,5.7,6.024482
15,6.92,7.577539
16,6.17,5.6380386
17,8.4,8.8079605
18,6.74,7.0532217
19,5.36,5.662201
20,6.0,5.899296
21,6.62,6.5043993
22,6.28,6.18653
23,2.5,4.29804
24,3.72,4.53004
25,4.82,6.7416506
26,3.87,4.0030527
27,2.63,5.5070395
28,2.23,4.6031127
29,7.72,7.758194
30,7.91,7.5531616
31,6.52,7.134099
32,4.3,4.5821576
33,4.54,4.584984
34,9.0,9.51593
35,6.28,5.6750445
36,6.96,6.8835683
37,3.9,4.248071
38,3.13,3.808443
39,6.1,7.1837845
40,7.12,6.819249
41,6.7,7.1384296
42,4.54,6.922887
43,7.1,6.821567
44,6.6,7.2109246
45,6.89,7.5414605
46,6.7,7.0365505
47,6.21,6.639804
48,5.89,6.201523
49,5.28,5.9803715
1,5.46,6.6956687
2,5.23,6.09888
3,7.37,7.100286
4,7.12,6.955
5,7.4,7.5949016
6,8.0,6.783616
7,6.59,6.724963
8,6.01,6.9600677
9,7.05,7.320394
10,7.92,7.8782277
11,8.74,8.680413
12,8.3,8.425529
13,8.02,8.333043
14,10.52,9.375462
15,10.64,10.1067
16,7.85,7.140593
17,5.96,6.8415756
18,7.7,8.219694
19,8.7,6.634123
20,3.28,5.32138
21,6.34,7.1673956
22,8.57,8.884532
23,4.38,5.068655
24,6.84,7.260137
25,4.8,5.9120684
26,5.54,6.062889
27,7.52,7.045098
28,4.59,7.3870635
29,9.34,7.1167936
30,9.89,7.012225
31,9.31,6.8197536
32,10.0,7.1328325
33,9.49,7.577481
34,9.8,7.3722887
35,9.7,8.450691
36,8.77,7.832555
37,9.08,7.4376726
38,5.22,5.4502726
39,3.22,3.7990856
40,4.74,4.3351955
41,10.3,10.505392
42,9.96,10.348755
43,8.6,9.13157
44,8.42,9.146053
45,10.0,9.78541
46,7.38,9.405003
47,3.4,6.0652885
48,4.92,6.757092
49,4.66,5.0999565
50,8.34,8.494844
2,7.63,6.911517
3,8.25,8.36112
4,7.64,8.104084
5,3.68,4.768118
6,10.37,10.858923
7,6.96,7.416305
8,4.7,5.1953573
9,3.49,4.5534134
10,4.68,4.8200955
11,6.36,5.9522543
12,6.0,6.398051
13,4.1,4.986778
14,6.68,6.845956
15,4.2,4.4802647
16,10.3,10.567926
17,4.85,5.2992754
18,5.0,5.62255
19,4.7,5.1008587
20,4.2,4.819702
21,5.29,6.2456517
22,6.35,6.7816415
23,6.0,6.3765197
24,2.89,3.9051614
25,6.87,7.0052114
